Value,StationName,ParameterName,ReadingDate
54.7,Woodcroft,Relative Humidity,2026-07-12T20:00:00-06:00
20.4,Woodcroft,Outdoor Temperature,2026-07-12T20:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T20:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-12T19:00:00-06:00
5.1,Woodcroft,Wind Speed,2026-07-12T19:00:00-06:00
,Woodcroft,,2026-07-12T19:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T19:00:00-06:00
21.8,Woodcroft,Outdoor Temperature,2026-07-12T19:00:00-06:00
0.001,Woodcroft,Total Oxides of Nitrogen,2026-07-12T19:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-12T19:00:00-06:00
0.038,Woodcroft,Ozone,2026-07-12T19:00:00-06:00
199.0,Woodcroft,Wind Direction,2026-07-12T19:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-12T19:00:00-06:00
47.8,Woodcroft,Relative Humidity,2026-07-12T19:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-12T18:00:00-06:00
204.0,Woodcroft,Wind Direction,2026-07-12T18:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-12T18:00:00-06:00
37.9,Woodcroft,Relative Humidity,2026-07-12T18:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-12T18:00:00-06:00
0.037,Woodcroft,Ozone,2026-07-12T18:00:00-06:00
23.1,Woodcroft,Outdoor Temperature,2026-07-12T18:00:00-06:00
2.7,Woodcroft,Wind Speed,2026-07-12T18:00:00-06:00
0.002,Woodcroft,Total Oxides of Nitrogen,2026-07-12T18:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T18:00:00-06:00
,Woodcroft,,2026-07-12T18:00:00-06:00
306.0,Woodcroft,Wind Direction,2026-07-12T17:00:00-06:00
6.2,Woodcroft,Wind Speed,2026-07-12T17:00:00-06:00
36.3,Woodcroft,Relative Humidity,2026-07-12T17:00:00-06:00
0.034,Woodcroft,Ozone,2026-07-12T17:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T17:00:00-06:00
0.005,Woodcroft,Total Oxides of Nitrogen,2026-07-12T17:00:00-06:00
,Woodcroft,,2026-07-12T17:00:00-06:00
0.001,Woodcroft,Nitric Oxide,2026-07-12T17:00:00-06:00
23.8,Woodcroft,Outdoor Temperature,2026-07-12T17:00:00-06:00
0.004,Woodcroft,Nitrogen Dioxide,2026-07-12T17:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-12T17:00:00-06:00
39.0,Woodcroft,Relative Humidity,2026-07-12T16:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-12T16:00:00-06:00
0.003,Woodcroft,Total Oxides of Nitrogen,2026-07-12T16:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-12T16:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-12T16:00:00-06:00
23.2,Woodcroft,Outdoor Temperature,2026-07-12T16:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T16:00:00-06:00
7.4,Woodcroft,Wind Speed,2026-07-12T16:00:00-06:00
0.036,Woodcroft,Ozone,2026-07-12T16:00:00-06:00
,Woodcroft,,2026-07-12T16:00:00-06:00
316.0,Woodcroft,Wind Direction,2026-07-12T16:00:00-06:00
0.001,Woodcroft,Nitric Oxide,2026-07-12T15:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-12T15:00:00-06:00
12.1,Woodcroft,Wind Speed,2026-07-12T15:00:00-06:00
0.037,Woodcroft,Ozone,2026-07-12T15:00:00-06:00
22.7,Woodcroft,Outdoor Temperature,2026-07-12T15:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T15:00:00-06:00
40.5,Woodcroft,Relative Humidity,2026-07-12T15:00:00-06:00
,Woodcroft,,2026-07-12T15:00:00-06:00
0.004,Woodcroft,Total Oxides of Nitrogen,2026-07-12T15:00:00-06:00
0.003,Woodcroft,Nitrogen Dioxide,2026-07-12T15:00:00-06:00
317.0,Woodcroft,Wind Direction,2026-07-12T15:00:00-06:00
321.0,Woodcroft,Wind Direction,2026-07-12T14:00:00-06:00
22.2,Woodcroft,Outdoor Temperature,2026-07-12T14:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-12T14:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T14:00:00-06:00
0.002,Woodcroft,Total Oxides of Nitrogen,2026-07-12T14:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-12T14:00:00-06:00
8.0,Woodcroft,Wind Speed,2026-07-12T14:00:00-06:00
,Woodcroft,,2026-07-12T14:00:00-06:00
50.1,Woodcroft,Relative Humidity,2026-07-12T14:00:00-06:00
0.038,Woodcroft,Ozone,2026-07-12T14:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-12T14:00:00-06:00
306.0,Woodcroft,Wind Direction,2026-07-12T13:00:00-06:00
0.003,Woodcroft,Nitrogen Dioxide,2026-07-12T13:00:00-06:00
,Woodcroft,,2026-07-12T13:00:00-06:00
0.004,Woodcroft,Total Oxides of Nitrogen,2026-07-12T13:00:00-06:00
7.8,Woodcroft,Wind Speed,2026-07-12T13:00:00-06:00
57.5,Woodcroft,Relative Humidity,2026-07-12T13:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T13:00:00-06:00
21.0,Woodcroft,Outdoor Temperature,2026-07-12T13:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-12T13:00:00-06:00
0.037,Woodcroft,Ozone,2026-07-12T13:00:00-06:00
0.001,Woodcroft,Nitric Oxide,2026-07-12T13:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-12T12:00:00-06:00
,Woodcroft,,2026-07-12T12:00:00-06:00
61.5,Woodcroft,Relative Humidity,2026-07-12T12:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T12:00:00-06:00
0.002,Woodcroft,Total Oxides of Nitrogen,2026-07-12T12:00:00-06:00
4.2,Woodcroft,Wind Speed,2026-07-12T12:00:00-06:00
0.036,Woodcroft,Ozone,2026-07-12T12:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-12T12:00:00-06:00
284.0,Woodcroft,Wind Direction,2026-07-12T12:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-12T12:00:00-06:00
20.2,Woodcroft,Outdoor Temperature,2026-07-12T12:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-12T11:00:00-06:00
,Woodcroft,,2026-07-12T11:00:00-06:00
131.0,Woodcroft,Wind Direction,2026-07-12T11:00:00-06:00
0.002,Woodcroft,Total Oxides of Nitrogen,2026-07-12T11:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-12T11:00:00-06:00
3.0,Woodcroft,Wind Speed,2026-07-12T11:00:00-06:00
18.9,Woodcroft,Outdoor Temperature,2026-07-12T11:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T11:00:00-06:00
0.001,Woodcroft,Nitrogen Dioxide,2026-07-12T11:00:00-06:00
0.032,Woodcroft,Ozone,2026-07-12T11:00:00-06:00
67.1,Woodcroft,Relative Humidity,2026-07-12T11:00:00-06:00
,Woodcroft,,2026-07-12T10:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-12T10:00:00-06:00
0.001,Woodcroft,Nitrogen Dioxide,2026-07-12T10:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-12T10:00:00-06:00
0.032,Woodcroft,Ozone,2026-07-12T10:00:00-06:00
0.001,Woodcroft,Total Oxides of Nitrogen,2026-07-12T10:00:00-06:00
17.7,Woodcroft,Outdoor Temperature,2026-07-12T10:00:00-06:00
192.0,Woodcroft,Wind Direction,2026-07-12T10:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T10:00:00-06:00
5.2,Woodcroft,Wind Speed,2026-07-12T10:00:00-06:00
71.7,Woodcroft,Relative Humidity,2026-07-12T10:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-12T09:00:00-06:00
0.031,Woodcroft,Ozone,2026-07-12T09:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-12T09:00:00-06:00
0.001,Woodcroft,Nitrogen Dioxide,2026-07-12T09:00:00-06:00
2.0,Woodcroft,Wind Speed,2026-07-12T09:00:00-06:00
72.9,Woodcroft,Relative Humidity,2026-07-12T09:00:00-06:00
194.0,Woodcroft,Wind Direction,2026-07-12T09:00:00-06:00
0.001,Woodcroft,Total Oxides of Nitrogen,2026-07-12T09:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T09:00:00-06:00
,Woodcroft,,2026-07-12T09:00:00-06:00
17.3,Woodcroft,Outdoor Temperature,2026-07-12T09:00:00-06:00
0.002,Woodcroft,Total Oxides of Nitrogen,2026-07-12T08:00:00-06:00
78.0,Woodcroft,Relative Humidity,2026-07-12T08:00:00-06:00
15.7,Woodcroft,Outdoor Temperature,2026-07-12T08:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-12T08:00:00-06:00
155.0,Woodcroft,Wind Direction,2026-07-12T08:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-12T08:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T08:00:00-06:00
,Woodcroft,,2026-07-12T08:00:00-06:00
0.03,Woodcroft,Ozone,2026-07-12T08:00:00-06:00
8.6,Woodcroft,Wind Speed,2026-07-12T08:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-12T08:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-12T07:00:00-06:00
87.1,Woodcroft,Relative Humidity,2026-07-12T07:00:00-06:00
,Woodcroft,,2026-07-12T07:00:00-06:00
143.0,Woodcroft,Wind Direction,2026-07-12T07:00:00-06:00
0.025,Woodcroft,Ozone,2026-07-12T07:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T07:00:00-06:00
14.6,Woodcroft,Outdoor Temperature,2026-07-12T07:00:00-06:00
0.003,Woodcroft,Total Oxides of Nitrogen,2026-07-12T07:00:00-06:00
10.8,Woodcroft,Wind Speed,2026-07-12T07:00:00-06:00
0.003,Woodcroft,Nitrogen Dioxide,2026-07-12T07:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-12T07:00:00-06:00
92.5,Woodcroft,Relative Humidity,2026-07-12T06:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T06:00:00-06:00
0.017,Woodcroft,Ozone,2026-07-12T06:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-12T06:00:00-06:00
,Woodcroft,,2026-07-12T06:00:00-06:00
7.5,Woodcroft,Wind Speed,2026-07-12T06:00:00-06:00
150.0,Woodcroft,Wind Direction,2026-07-12T06:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-12T06:00:00-06:00
0.005,Woodcroft,Total Oxides of Nitrogen,2026-07-12T06:00:00-06:00
13.9,Woodcroft,Outdoor Temperature,2026-07-12T06:00:00-06:00
0.005,Woodcroft,Nitrogen Dioxide,2026-07-12T06:00:00-06:00
13.5,Woodcroft,Outdoor Temperature,2026-07-12T05:00:00-06:00
93.3,Woodcroft,Relative Humidity,2026-07-12T05:00:00-06:00
,Woodcroft,,2026-07-12T05:00:00-06:00
3.8,Woodcroft,Wind Speed,2026-07-12T05:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T05:00:00-06:00
129.0,Woodcroft,Wind Direction,2026-07-12T05:00:00-06:00
,Woodcroft,Nitric Oxide,2026-07-12T05:00:00-06:00
,Woodcroft,Total Oxides of Nitrogen,2026-07-12T05:00:00-06:00
,Woodcroft,Ozone,2026-07-12T05:00:00-06:00
,Woodcroft,Nitrogen Dioxide,2026-07-12T05:00:00-06:00
,Woodcroft,Sulphur Dioxide,2026-07-12T05:00:00-06:00
,Woodcroft,,2026-07-12T04:00:00-06:00
0.01,Woodcroft,Nitrogen Dioxide,2026-07-12T04:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-12T04:00:00-06:00
92.3,Woodcroft,Relative Humidity,2026-07-12T04:00:00-06:00
123.0,Woodcroft,Wind Direction,2026-07-12T04:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T04:00:00-06:00
0.004,Woodcroft,Ozone,2026-07-12T04:00:00-06:00
13.6,Woodcroft,Outdoor Temperature,2026-07-12T04:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-12T04:00:00-06:00
2.8,Woodcroft,Wind Speed,2026-07-12T04:00:00-06:00
0.01,Woodcroft,Total Oxides of Nitrogen,2026-07-12T04:00:00-06:00
13.7,Woodcroft,Outdoor Temperature,2026-07-12T03:00:00-06:00
,Woodcroft,,2026-07-12T03:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T03:00:00-06:00
0.013,Woodcroft,Total Oxides of Nitrogen,2026-07-12T03:00:00-06:00
91.8,Woodcroft,Relative Humidity,2026-07-12T03:00:00-06:00
3.9,Woodcroft,Wind Speed,2026-07-12T03:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-12T03:00:00-06:00
0.012,Woodcroft,Nitrogen Dioxide,2026-07-12T03:00:00-06:00
145.0,Woodcroft,Wind Direction,2026-07-12T03:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-12T03:00:00-06:00
0.005,Woodcroft,Ozone,2026-07-12T03:00:00-06:00
1.8,Woodcroft,Wind Speed,2026-07-12T02:00:00-06:00
89.7,Woodcroft,Relative Humidity,2026-07-12T02:00:00-06:00
105.0,Woodcroft,Wind Direction,2026-07-12T02:00:00-06:00
0.009,Woodcroft,Nitrogen Dioxide,2026-07-12T02:00:00-06:00
,Woodcroft,,2026-07-12T02:00:00-06:00
13.9,Woodcroft,Outdoor Temperature,2026-07-12T02:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-12T02:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-12T02:00:00-06:00
0.009,Woodcroft,Total Oxides of Nitrogen,2026-07-12T02:00:00-06:00
0.009,Woodcroft,Ozone,2026-07-12T02:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T02:00:00-06:00
83.9,Woodcroft,Relative Humidity,2026-07-12T01:00:00-06:00
2.2,Woodcroft,Wind Speed,2026-07-12T01:00:00-06:00
15.1,Woodcroft,Outdoor Temperature,2026-07-12T01:00:00-06:00
0.007,Woodcroft,Total Oxides of Nitrogen,2026-07-12T01:00:00-06:00
320.0,Woodcroft,Wind Direction,2026-07-12T01:00:00-06:00
0.007,Woodcroft,Nitrogen Dioxide,2026-07-12T01:00:00-06:00
0.016,Woodcroft,Ozone,2026-07-12T01:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-12T01:00:00-06:00
,Woodcroft,,2026-07-12T01:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-12T01:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T01:00:00-06:00
80.7,Woodcroft,Relative Humidity,2026-07-12T00:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-12T00:00:00-06:00
,Woodcroft,,2026-07-12T00:00:00-06:00
330.0,Woodcroft,Wind Direction,2026-07-12T00:00:00-06:00
0.005,Woodcroft,Nitrogen Dioxide,2026-07-12T00:00:00-06:00
0.005,Woodcroft,Total Oxides of Nitrogen,2026-07-12T00:00:00-06:00
3.0,Woodcroft,Wind Speed,2026-07-12T00:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-12T00:00:00-06:00
0.022,Woodcroft,Ozone,2026-07-12T00:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-12T00:00:00-06:00
15.8,Woodcroft,Outdoor Temperature,2026-07-12T00:00:00-06:00
,Woodcroft,,2026-07-11T23:00:00-06:00
3.4,Woodcroft,Wind Speed,2026-07-11T23:00:00-06:00
0.004,Woodcroft,Total Oxides of Nitrogen,2026-07-11T23:00:00-06:00
75.0,Woodcroft,Relative Humidity,2026-07-11T23:00:00-06:00
0.005,Woodcroft,Nitrogen Dioxide,2026-07-11T23:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-11T23:00:00-06:00
0.027,Woodcroft,Ozone,2026-07-11T23:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-11T23:00:00-06:00
12.0,Woodcroft,Wind Direction,2026-07-11T23:00:00-06:00
16.6,Woodcroft,Outdoor Temperature,2026-07-11T23:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T23:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-11T22:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-11T22:00:00-06:00
5.3,Woodcroft,Wind Speed,2026-07-11T22:00:00-06:00
13.0,Woodcroft,Wind Direction,2026-07-11T22:00:00-06:00
18.3,Woodcroft,Outdoor Temperature,2026-07-11T22:00:00-06:00
0.035,Woodcroft,Ozone,2026-07-11T22:00:00-06:00
,Woodcroft,,2026-07-11T22:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-11T22:00:00-06:00
66.0,Woodcroft,Relative Humidity,2026-07-11T22:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T22:00:00-06:00
0.002,Woodcroft,Total Oxides of Nitrogen,2026-07-11T22:00:00-06:00
0.035,Woodcroft,Ozone,2026-07-11T21:00:00-06:00
,Woodcroft,,2026-07-11T21:00:00-06:00
0.001,Woodcroft,Nitrogen Dioxide,2026-07-11T21:00:00-06:00
18.5,Woodcroft,Outdoor Temperature,2026-07-11T21:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-11T21:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-11T21:00:00-06:00
0.001,Woodcroft,Total Oxides of Nitrogen,2026-07-11T21:00:00-06:00
66.5,Woodcroft,Relative Humidity,2026-07-11T21:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T21:00:00-06:00
6.3,Woodcroft,Wind Speed,2026-07-11T21:00:00-06:00
7.0,Woodcroft,Wind Direction,2026-07-11T21:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-11T20:00:00-06:00
,Woodcroft,,2026-07-11T20:00:00-06:00
0.001,Woodcroft,Nitrogen Dioxide,2026-07-11T20:00:00-06:00
64.4,Woodcroft,Relative Humidity,2026-07-11T20:00:00-06:00
19.1,Woodcroft,Outdoor Temperature,2026-07-11T20:00:00-06:00
0.001,Woodcroft,Total Oxides of Nitrogen,2026-07-11T20:00:00-06:00
352.0,Woodcroft,Wind Direction,2026-07-11T20:00:00-06:00
0.036,Woodcroft,Ozone,2026-07-11T20:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-11T20:00:00-06:00
8.5,Woodcroft,Wind Speed,2026-07-11T20:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T20:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-11T19:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-11T19:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T19:00:00-06:00
10.0,Woodcroft,Wind Speed,2026-07-11T19:00:00-06:00
349.0,Woodcroft,Wind Direction,2026-07-11T19:00:00-06:00
0.001,Woodcroft,Nitrogen Dioxide,2026-07-11T19:00:00-06:00
0.001,Woodcroft,Total Oxides of Nitrogen,2026-07-11T19:00:00-06:00
65.2,Woodcroft,Relative Humidity,2026-07-11T19:00:00-06:00
18.9,Woodcroft,Outdoor Temperature,2026-07-11T19:00:00-06:00
0.037,Woodcroft,Ozone,2026-07-11T19:00:00-06:00
,Woodcroft,,2026-07-11T19:00:00-06:00
320.0,Woodcroft,Wind Direction,2026-07-11T18:00:00-06:00
0.001,Woodcroft,Nitrogen Dioxide,2026-07-11T18:00:00-06:00
0.001,Woodcroft,Total Oxides of Nitrogen,2026-07-11T18:00:00-06:00
19.0,Woodcroft,Outdoor Temperature,2026-07-11T18:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-11T18:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T18:00:00-06:00
13.0,Woodcroft,Wind Speed,2026-07-11T18:00:00-06:00
67.4,Woodcroft,Relative Humidity,2026-07-11T18:00:00-06:00
0.036,Woodcroft,Ozone,2026-07-11T18:00:00-06:00
,Woodcroft,,2026-07-11T18:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-11T18:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T17:00:00-06:00
0.003,Woodcroft,Total Oxides of Nitrogen,2026-07-11T17:00:00-06:00
18.8,Woodcroft,Outdoor Temperature,2026-07-11T17:00:00-06:00
0.001,Woodcroft,Nitric Oxide,2026-07-11T17:00:00-06:00
0.035,Woodcroft,Ozone,2026-07-11T17:00:00-06:00
,Woodcroft,,2026-07-11T17:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-11T17:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-11T17:00:00-06:00
11.2,Woodcroft,Wind Speed,2026-07-11T17:00:00-06:00
314.0,Woodcroft,Wind Direction,2026-07-11T17:00:00-06:00
70.2,Woodcroft,Relative Humidity,2026-07-11T17:00:00-06:00
0.002,Woodcroft,Total Oxides of Nitrogen,2026-07-11T16:00:00-06:00
15.7,Woodcroft,Outdoor Temperature,2026-07-11T16:00:00-06:00
331.0,Woodcroft,Wind Direction,2026-07-11T16:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T16:00:00-06:00
,Woodcroft,,2026-07-11T16:00:00-06:00
0.035,Woodcroft,Ozone,2026-07-11T16:00:00-06:00
0.001,Woodcroft,Nitrogen Dioxide,2026-07-11T16:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-11T16:00:00-06:00
95.2,Woodcroft,Relative Humidity,2026-07-11T16:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-11T16:00:00-06:00
12.8,Woodcroft,Wind Speed,2026-07-11T16:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T15:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-11T15:00:00-06:00
293.0,Woodcroft,Wind Direction,2026-07-11T15:00:00-06:00
80.5,Woodcroft,Relative Humidity,2026-07-11T15:00:00-06:00
0.004,Woodcroft,Nitrogen Dioxide,2026-07-11T15:00:00-06:00
13.5,Woodcroft,Wind Speed,2026-07-11T15:00:00-06:00
0.029,Woodcroft,Ozone,2026-07-11T15:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-11T15:00:00-06:00
17.5,Woodcroft,Outdoor Temperature,2026-07-11T15:00:00-06:00
,Woodcroft,,2026-07-11T15:00:00-06:00
0.004,Woodcroft,Total Oxides of Nitrogen,2026-07-11T15:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T14:00:00-06:00
,Woodcroft,,2026-07-11T14:00:00-06:00
5.0,Woodcroft,Wind Speed,2026-07-11T14:00:00-06:00
63.0,Woodcroft,Wind Direction,2026-07-11T14:00:00-06:00
20.8,Woodcroft,Outdoor Temperature,2026-07-11T14:00:00-06:00
0.003,Woodcroft,Total Oxides of Nitrogen,2026-07-11T14:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-11T14:00:00-06:00
0.032,Woodcroft,Ozone,2026-07-11T14:00:00-06:00
62.2,Woodcroft,Relative Humidity,2026-07-11T14:00:00-06:00
0.003,Woodcroft,Nitrogen Dioxide,2026-07-11T14:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-11T14:00:00-06:00
0.003,Woodcroft,Nitrogen Dioxide,2026-07-11T13:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-11T13:00:00-06:00
8.4,Woodcroft,Wind Speed,2026-07-11T13:00:00-06:00
21.2,Woodcroft,Outdoor Temperature,2026-07-11T13:00:00-06:00
0.001,Woodcroft,Sulphur Dioxide,2026-07-11T13:00:00-06:00
0.003,Woodcroft,Total Oxides of Nitrogen,2026-07-11T13:00:00-06:00
0.036,Woodcroft,Ozone,2026-07-11T13:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T13:00:00-06:00
,Woodcroft,,2026-07-11T13:00:00-06:00
75.0,Woodcroft,Wind Direction,2026-07-11T13:00:00-06:00
58.7,Woodcroft,Relative Humidity,2026-07-11T13:00:00-06:00
0.003,Woodcroft,Total Oxides of Nitrogen,2026-07-11T12:00:00-06:00
0.038,Woodcroft,Ozone,2026-07-11T12:00:00-06:00
0.001,Woodcroft,Nitric Oxide,2026-07-11T12:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T12:00:00-06:00
,Woodcroft,,2026-07-11T12:00:00-06:00
0.002,Woodcroft,Nitrogen Dioxide,2026-07-11T12:00:00-06:00
20.9,Woodcroft,Outdoor Temperature,2026-07-11T12:00:00-06:00
85.0,Woodcroft,Wind Direction,2026-07-11T12:00:00-06:00
17.3,Woodcroft,Wind Speed,2026-07-11T12:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-11T12:00:00-06:00
55.0,Woodcroft,Relative Humidity,2026-07-11T12:00:00-06:00
0.036,Woodcroft,Ozone,2026-07-11T11:00:00-06:00
0.001,Woodcroft,Nitric Oxide,2026-07-11T11:00:00-06:00
0.003,Woodcroft,Nitrogen Dioxide,2026-07-11T11:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T11:00:00-06:00
,Woodcroft,,2026-07-11T11:00:00-06:00
11.8,Woodcroft,Wind Speed,2026-07-11T11:00:00-06:00
19.3,Woodcroft,Outdoor Temperature,2026-07-11T11:00:00-06:00
0.004,Woodcroft,Total Oxides of Nitrogen,2026-07-11T11:00:00-06:00
72.0,Woodcroft,Wind Direction,2026-07-11T11:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-11T11:00:00-06:00
62.7,Woodcroft,Relative Humidity,2026-07-11T11:00:00-06:00
0.001,Woodcroft,Nitric Oxide,2026-07-11T10:00:00-06:00
16.1,Woodcroft,Outdoor Temperature,2026-07-11T10:00:00-06:00
55.0,Woodcroft,Wind Direction,2026-07-11T10:00:00-06:00
8.7,Woodcroft,Wind Speed,2026-07-11T10:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-11T10:00:00-06:00
83.3,Woodcroft,Relative Humidity,2026-07-11T10:00:00-06:00
0.004,Woodcroft,Total Oxides of Nitrogen,2026-07-11T10:00:00-06:00
0.003,Woodcroft,Nitrogen Dioxide,2026-07-11T10:00:00-06:00
0.031,Woodcroft,Ozone,2026-07-11T10:00:00-06:00
,Woodcroft,,2026-07-11T10:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T10:00:00-06:00
0.0,Woodcroft,Sulphur Dioxide,2026-07-11T09:00:00-06:00
91.0,Woodcroft,Relative Humidity,2026-07-11T09:00:00-06:00
9.0,Woodcroft,Wind Speed,2026-07-11T09:00:00-06:00
14.8,Woodcroft,Outdoor Temperature,2026-07-11T09:00:00-06:00
336.0,Woodcroft,Wind Direction,2026-07-11T09:00:00-06:00
,Woodcroft,Fine Particulate Matter,2026-07-11T09:00:00-06:00
0.0,Woodcroft,Nitric Oxide,2026-07-11T09:00:00-06:00
0.024,Woodcroft,Ozone,2026-07-11T09:00:00-06:00
0.005,Woodcroft,Total Oxides of Nitrogen,2026-07-11T09:00:00-06:00
,Woodcroft,,2026-07-11T09:00:00-06:00
